Drug_ID	Drug	Y
6485	"COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)OCC(C)(C)C)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1"	0
6486	"C[C@@H]1CCCN1C1CC(c2ccc(-c3ccc(C#N)cc3)cc2)C1"	1
6487	"CC1=C(C/C=C(/C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O"	1
6488	"CCc1ccccc1Oc1cc(C)ncc1CN(C)C"	0
6489	"O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)C1=CC(=O)c2ccc(O)cc2C1"	0
6490	"O=C(CNc1n[nH]c2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3ccccc3)CC2)C1"	1
6491	"COC(=O)C1(CNC(=O)c2cc(OC)cc(OC)c2)CCN(Cc2ccccc2C(F)(F)F)CC1"	1
6492	"O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1"	1
6493	"CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4[nH]nc(CC)c4C)c(OC)c3)c2cc1OC"	0
6494	"Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(CN6CCOCC6)cc5[nH]4)c3N)ccc2[nH]1"	0
6495	"O=C(NCc1cccc(OC(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ccccn1"	0
6496	"COc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1"	1
6497	"Cc1cc2c(F)c(Oc3ncnn4cc(OCCCS(C)(=O)=O)c(C)c34)ccc2[nH]1"	0
6498	"CCCCCCCN(CC)CC#CCc1ccccc1"	1
6499	"N#Cc1c(N2CCC(c3cc(F)cc(F)c3)CC2)ccn(CC2CC2)c1=O"	1
6500	"CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N(C)CCN"	0
6501	"Cc1cccc(-c2nnc3n2CCN(C(=O)c2ccc(-c4ccccc4)cc2)[C@@H]3C)n1"	0
6502	"Cc1nccn1CC(NC(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccccc1"	0
6503	"CCOC(=O)N1CCC(C)(Sc2nc3cc(Cl)c(N4CCN(CC)CC4)cc3[nH]2)CC1"	1
6504	"CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCCCC3)c2)CC1"	0
6505	"COCCc1ccc(Cl)c(CN(C(=O)C2CNCCC2(O)c2ccc(F)c(F)c2)C2CC2)c1"	1
6506	"c1ccc(N2CCN(CCCCCCN3CCN(c4ccccn4)CC3)CC2)cc1"	0
6507	"NS(=O)(=O)c1cccc(CN(c2cccc3[nH]ccc23)C2CCNCC2)c1"	0
6508	"NC1=NC2(CO1)c1cc(-c3cc(Cl)cnc3F)ccc1OCC21CC1"	1
6509	"Clc1ccc(C2CCCCNC2)cc1Cl"	1
6510	"CCCCCCCN(CC)CC#CCOC(c1ccccc1)c1ccccc1"	1
6511	"Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1"	0
6512	"CCCCCCCCC(=O)NCc1ccc(C[C@@H](O)CO)c(OC)c1"	1
6513	"COc1cc2ncnc(N3CCC(CNS(N)(=O)=O)CC3)c2cc1OC"	0
6514	"CN(C)C(=O)[C@@H](C1CCC(N(C)C(=O)c2cccc(F)c2)CC1)[C@H](N)C(=O)N1CC[C@H](F)C1.Cl"	0
6515	"Fc1cccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)c1"	1
6516	"COc1cc(C=Cc2nc3sc4c(c3c(=O)[nH]2)CCC4)ccc1-n1cnc(C)c1"	1
6517	"COc1ccc(CCCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1"	0
6518	"Cc1cc[n+]([O-])c(C)c1C(=O)N1CCC(C)(N2CCC(N(Cc3cccc(C#N)c3)c3ccccc3)CC2)CC1"	1
6519	"Cc1cc2ncc3c(n2n1)CN([C@H]1CO[C@H](c2cc(F)c(F)cc2F)[C@@H](N)C1)C3"	1
6520	"CN1CCC(COCc2cc(C(F)(F)F)cc(N3CCCC3)n2)(c2ccccc2)CC1"	1
6521	"O=C(N[C@H]1CCCC[C@@H]1O)c1cc(CN2CCN(c3cc4ccccc4cn3)CC2)c2ccccn2c1=O"	1
6522	"CS(=O)(=O)N1CCC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)CC2)C1"	1
6523	"CC(=O)Nc1ccc2c(c1)c1cccc3c1c([n+]2C)-c1ccccc1N3C"	0
6524	"CC(C)CNC(=O)c1cn(-c2cccc(Br)c2)c2ncccc2c1=O"	0
6525	"CN1CCN(CCCn2nc(C3=C(c4cn(-c5ccc6ccccc6c5)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1"	1
6526	"CNCc1cc(OC)c(OC)cc1Oc1ccc(Cl)c(Cl)c1"	0
6527	"CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O"	1
6528	"COc1ccc(C2(c3cccc(-c4cccnc4)c3)CC(OC)C(N)=N2)cc1"	1
6529	"CC(C)Oc1cc([C@@](Cc2ccccc2)(NC[C@@H](O)CC(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F"	0
6530	"Cc1coc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)n1"	1
6531	"Cc1nnc(C(C)C)n1C1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1"	0
6532	"COc1cc(N2C(=O)N(c3ccc(-c4ccccc4C(=O)O)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1"	1
6533	"Cc1ccccc1C1CCN(CC2CCc3c(C)cccc3C(O)C2)CC1"	1
6534	"O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1"	0
6535	"O=C(N(CCOc1ccc([N+](=O)[O-])cc1)CCc1ccc([N+](=O)[O-])cc1)C(F)(F)F"	1
6536	"CN(C)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1"	0
6537	"O=S1(=O)CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1"	0
6538	"CC(C)(C)OC(=O)N1Cc2ccc(/C=C/C(=O)NO)cc2C1"	0
6539	"CCOCCn1c(C2CCCN(C3CCCCC3)C2)nc2ccccc21"	0
6540	"O=C(NC1COc2cccc(-c3cncnc3)c2C1)c1ccc(OCCC(F)(F)F)nc1"	1
6541	"COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCC(N)C4)n3CC=C(C)C)n(C)c2=O)c1"	1
6542	"CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCCO"	0
6543	"CC1CN(CC2(C(N)=O)CCC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1"	0
6544	"O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C(F)=C/c3cc(F)ccc3F)(CC1)CO2"	1
6545	"COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1"	1
6546	"CCS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)n2)cc1"	1
6547	"C[C@H]1CN(S(=O)(=O)C[C@]23CC[C@H](CC2=O)C3(C)C)CCN1c1ncc(C(F)(F)F)cc1F"	0
6548	"CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccc(CCC(=O)O)cc1C#N"	1
6549	"CC(NC1CCCc2c1[nH]c1ccc(Br)cc21)c1ccccc1"	1
6550	"COc1ccc2ncc(F)c(CC(OCC(=O)O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1"	1
6551	"COc1cc2c(cc1OC)[C@H](C[C@H](O)c1ccc(Cl)cc1)N(C)CC2"	1
6552	"O=C(C1CCCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1"	0
6553	"Cc1cccc(Nc2ccc(-c3ccc(N4CCNCC4)nc3)cc2)n1"	1
6554	"Cc1nc(C(F)(F)F)ccc1-c1nnc(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C"	1
6555	"Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCOCC4)n2C)CC3)no1"	1
6556	"CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)[O-]"	0
6557	"CC#CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C"	0
6558	"C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC/1"	1
6559	"c1cncc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCCCC4)N3)n2)c1"	1
6560	"CC(=O)N1CCN(c2cccc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)c2)C(=O)C1(C)C"	0
6561	"O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3ccccc3)CC2)C1"	0
6562	"O=CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1"	1
6563	"O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)[C@@H]1CCc2scnc21"	1
6564	"Cc1cc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)nc(-c2ccccc2)n1"	1
6565	"O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2ncn(CC(F)(F)F)n2)CC1"	0
6566	"CCC1=C(C)CC(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O"	0
6567	"Cc1c(CNC2CCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1cccnc1"	1
6568	"CC(C)(C)NC(=O)C1c2ccccc2C(=O)N1Cc1cc(F)ccc1-c1ccccc1"	0
6569	"N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1OC(F)(F)F"	1
6570	"CCCN(C(=O)c1ccccc1C(C)C)C1CCNC1"	0
6571	"CNC1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cn2)C1"	1
6572	"CN(C)C(=O)c1cccc(-c2ccc(F)cc2CC(c2cccnc2)c2cccnc2)c1"	0
6573	"Cn1cc([C@@]2(c3ccc(C(=O)O)cn3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1"	0
6574	"O=C(/C=C/c1ccc2c(c1)CN(C(=O)Cc1ccccc1)C2)NO"	0
6575	"Cc1ccc(CCNC[C@H](O)COc2ccc(NS(C)(=O)=O)cc2)cc1C"	1
6576	"COc1ccc2ncc(F)c(C(O)CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1"	1
6577	"C[C@@H]1C[C@@](C)(c2cc(CNC3(C(F)(F)F)CC3)c(F)cc2F)N=C(N)S1"	1
6578	"COc1cc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)ccn1"	1
6579	"CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12"	1
6580	"Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C)n2)C3=O)ccc2c1COC2=O"	0
6581	"C[C@@H]1CCCN1CCc1cc2cc(-c3cnccn3)ccc2o1"	0
6582	"Oc1ccc(Oc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1"	1
6583	"CN1CC2C(C1)C2CN(Cc1cccc(OC(F)(F)F)c1)C(=O)c1cn(C)cn1"	1
6584	"CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2ccccn2)cc1"	0
6585	"COC1COCCC1N[C@@H]1C[C@H]2CN(C(C)=O)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1"	0
6586	"COCCCc1cc(CN(C(=O)C2CNCCC2c2cc(=O)n(C)c(C)c2C)C2CC2)cc(OCCOC)c1"	0
6587	"Cc1csc(Cn2c([C@@H]3CCCN(C4CCCCC4)C3)nc3ccccc32)n1"	1
6588	"C[C@@H]1CCCN1CCCOc1ccc(C2=NNC(=O)C3CC23)cc1"	0
6589	"CCc1cccc2c(-c3nc(CN(CC)CC)cs3)cn(CC3CCOCC3)c12"	1
6590	"CN1C[C@H](c2ccc(-c3ccc4c(c3)OC[C@@H]3[C@H](CO)OC(=O)N43)cn2)OC1=O"	0
6591	"C(CN1CCN(C2CCCCC2)CC1)=C1CCCc2c1cnn2-c1ccccc1"	1
6592	"CC(C)OC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(F)cn1"	0
6593	"NC(=O)C1CCN(c2c(Cl)cncc2Cl)CC1"	0
6594	"Cl.OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1"	1
6595	"Nc1nc2cc3c(cc2s1)CCN(CC(F)(F)F)CC3"	0
6596	"CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](NCCC(C)(C)c3ccc(Cl)cc3)C2)C1"	1
6597	"Cc1ccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc2c1"	1
6598	"COc1ccnc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1"	1
6599	"CCc1n[nH]c(CC)c1Oc1cc(Cl)cc(C#N)c1"	0
6600	"C[C@H]1[C@H](c2ccc(F)cc2)[C@@H](O[C@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCC(=O)N1C"	1
6601	"CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2[C@@]2(COC(N)=N2)C12CC2"	1
6602	"COC1COCCC1N[C@@H]1C[C@H]2C[C@H](O)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1"	0
6603	"CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3Cl)c2)CC1"	1
6604	"O=C(Nc1ccccn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(F)cccc1Cl"	0
6605	"N#Cc1cnc(Nc2cc(CN3CCN(C(=O)CO)CC3)ccn2)s1"	1
6606	"Cc1nc2ccncc2n1C1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)[C@H]1CC[S@@+]([O-])CC1)c1ccc(F)cc1"	0
6607	"Cc1ccc2c(N3CCN(CCc4c(C)ccc5[nH]c(=O)ccc45)CC3)cccc2n1"	0
6608	"CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCC(O)CO)c4ccc(OC(F)F)cc34)nc12"	1
6609	"CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCC(O)CC1"	0
6610	"CC(C)[N+](CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C"	0
6611	"Cc1cc(Cl)cnc1C(=O)Nc1ccc2c(c1)C1(COC(N)=N1)C1(COC1)C(C)(C)O2"	0
6612	"Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@@H]2CCN(C3CCCCC3)C2)cc1"	1
6613	"O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(N/C(F)=C/c3cc(F)ccc3F)(CC1)CO2"	1
6614	"CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCCN1"	1
6615	"Fc1ccccc1C(Cc1ccccc1OC(F)F)N1CCNCC1"	1
6616	"CNC(C)c1cc(C(F)(F)F)ccc1Oc1ccc(Cl)c(Cl)c1"	1
6617	"CC(C)CN(C(=O)c1cccc(C(F)(F)F)c1Cl)[C@H]1CCNC1"	1
6618	"CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1"	1
6619	"C[C@@H](c1ccc(C(=O)NCCC(=O)O)cc1)n1nc(-c2cc(Cl)cc(Cl)c2)cc1-c1ccc2cc(C(F)(F)F)ccc2c1"	1
6620	"O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCOc3cc(F)ccc3F)(CC1)CO2"	1
6621	"Cc1cc2cc(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1"	1
6622	"O=C(OC1C[C@H]2CC3C[C@H](C1)[NH+]2CC3=O)C1=c2ccccc2=NC1"	1
6623	"CN(C)C(=O)[C@@H](c1ccc(-c2ccc3ncnn3c2)cc1)[C@H]([NH3+])C(=O)N1CCC(F)(F)C1"	0
6624	"CC(=O)NC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21"	1
6625	"COc1ncc(-c2cccc3c2CC(NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cc1F"	0
6626	"CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1"	0
6627	"CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O"	1
6628	"Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1"	0
6629	"CCc1cc(Oc2cc(Cl)ccc2CNC)ccc1Cl"	1
6630	"CCc1cccc(NC(=O)N2CCc3nc(-c4ccc5c(c4)OCO5)nc(-c4ccccc4C)c3C2)c1"	1
6631	"CC1(C)Oc2ccc(-c3cncnc3)cc2C2(COC(N)=N2)C12COC2"	0
6632	"O=C1N(C2(c3ccccc3)CCC(N3CCC4(CCOC4)CC3)CC2)CCC1(O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1"	1
6633	"Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)nc1"	1
6634	"Cc1c2c(n3c1CCCN1CCCC(C1)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O"	1
6635	"CC(C)OCc1nc(Nc2ccc(C(F)(F)F)cc2)c2ccc(-c3ncccc3C(F)(F)F)cc2n1"	1
6636	"Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1C1CCOCC1"	1
6637	"CC(C)(C)NC(=O)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1"	0
6638	"Cn1ncc(C(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(F)cc34)CC2)c1Cl"	0
6639	"CN(C)CC[C@H](NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1"	0
6640	"N[C@H]1Cn2c(nc3cc(C(F)(F)F)ccc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F"	1
6641	"O=C(O)C[C@H]1CC[C@H](c2ccc(NC(=O)c3nnc(Nc4ccc(F)c(F)c4)o3)cc2)CC1"	0
6642	"Cc1nc(-c2cccc(C(=O)NC3CCC(CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)c2)no1"	1
6643	"O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccccc1"	1
6644	"NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c1noc(CN2CCN(C(=O)CCCc3ccccc3)CC2)n1"	1
6645	"Cc1cccc(CN2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)c1"	1
6646	"Cc1cc(C)nc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)c1"	1
6647	"N#Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1"	1
6648	"O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc4[n-][o+]nc4c3)CC2)cc1"	1
6649	"C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3)CC2=O)cc1.O=CO"	0
6650	"O=c1cnc2ccc(F)c3c2n1C[C@H]3CN1CCC(NCc2cc3c(nn2)OCCO3)CC1"	0
6651	"CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CCOC3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1"	1
6652	"Cn1c(SCCCN2CC3CCN(c4cccc(OC(F)(F)F)c4)C3C2)nnc1-c1cnccn1"	1
6653	"CCCCNc1ncc2c(-c3ccc(S(=O)(=O)NC)cc3)nn(C3CCC(O)CC3)c2n1"	0
6654	"COc1cnc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](F)C3)c2c1"	0
6655	"CC(C)N1CCO[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1"	1
6656	"CC(C)(C)OC(=O)NCC1CCC(CNC(=O)c2cc(N3CCC(CCN4CC(O)C4)CC3)nc3ccccc23)CC1"	0
6657	"Cc1nc2ccccc2n1C1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCSCC1)c1ccc(F)cc1"	1
6658	"CC1(C)C[C@@H](NC(=O)c2cn[nH]c2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1"	1
6659	"O=C1OCCc2cc([C@@H]3CN4CCN(C(=O)Cc5ccc(-n6cnnn6)cc5)C[C@H]4CO3)ccc21"	0
6660	"CN(CCN1CCN(C2COOC2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C"	1
6661	"O=C(O)C(c1ccccc1)N1CCCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1"	0
6662	"N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4ncccc4s3)CC2)CC1"	0
6663	"CC(C)(C)c1ccc(C(=O)NCC2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1"	1
6664	"CC1(C)C[C@@H](NC(=O)CC(O)(C(F)(F)F)C(F)(F)F)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1"	0
6665	"Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O"	0
6666	"O=C(C=Cc1ccc2c(c1)CN(CCc1cnn3ccccc13)C2)NO"	1
6667	"N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2c(Br)c[nH]c2c1=O"	0
6668	"CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2[C@@]2(COC(N)=N2)C12COC2"	0
6669	"CN(C[C@H]1COc2ccccc21)S(=O)(=O)c1ccc2c(c1)CCNCC2"	1
6670	"CC(c1ccc(F)cn1)c1c(CCN(C)C)sc2ccccc12"	1
6671	"CCc1nc2ccc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)cs1"	0
6672	"COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(C)c(C)c2)cc1"	0
6673	"Cc1nc(CN(c2ccccc2)C2CCN(C3(C)CCN(C(=O)c4c(C)cc[n+]([O-])c4C)CC3)CC2)cs1"	0
6674	"CONC(=O)CCCN(C)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1"	0
6675	"Cc1ncoc1-c1nnc(SCCCN2C[C@H]3C[C@@]3(c3ccc(Cl)c(Cl)c3)C2)n1C"	1
6676	"O=C(Cn1cc(Nc2nncc3cc(OCCCN4CCC[C@@H]4CO)ccc23)cn1)Nc1cccc(F)c1F"	0
6677	"CCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(C(=O)N4CCCC4)CC3)cc(-c3ccccc3)n2)CC1"	0
6678	"COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12"	0
6679	"CCN(Cc1cccc(OCc2noc(-c3ccccc3F)n2)c1)[C@H]1CCN(C2C[C@@H](C)[C@H](C)C2)C1"	1
6680	"CCC(NCCCC[C@@H](Nc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1"	1
6681	"COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(Cc2ccc(OC)cc2)CC1"	1
6682	"CC1(C)C[C@@H](NC(=O)c2ccc3[nH]ncc3c2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1"	1
6683	"CCN(CC)CC=C1CCCc2c1cnn2-c1ccccc1"	1
6684	"CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2cccc(Cl)c2)CC1"	1
6685	"COC1COCCC1NC1CCC(C(=O)N2CCN(c3nc(C(F)(F)F)cs3)CC2)(C(C)C)C1"	0
6686	"COc1cc(-c2cn(CC(=O)N(Cc3ccccc3)CC(F)(F)F)nn2)ccc1-n1cnc(C)c1"	1
6687	"N[C@H](COc1cccc2c1NC(=O)CO2)CN1CCC2(CC1)Cc1cc(F)ccc1O2"	1
6688	"COC(=O)C1(CNC(=O)c2cc(OC)cc(OC)c2)CCN(Cc2ccccc2OC)CC1"	1
6689	"COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1"	0
6690	"COCCC1C[C@H]2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13"	0
6691	"COc1cnc(C(=O)Nc2ccc3c(c2)[C@@]2(COC(N)=N2)C2(COC2)C(C)(C)O3)cn1"	0
6692	"O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)C1=CC(=O)c2ccccc2C1"	1
6693	"O=C(NC1CCN(Cc2ccc3occc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1"	1
6694	"Nc1nccn1CC(O)c1cccc(Cl)c1Cl"	0
6695	"CCCOc1cccc(-n2cc3nc(-c4cccnc4C)n(C[C@H]4CCCN(C[C@H]5CCCO5)C4)c(=O)c3n2)c1"	1
6696	"C[C@@H]1NC(c2cnccn2)=NC1(c1ccc(F)cc1)c1ccc(F)cc1"	0
6697	"NCc1ccc(F)c(C2CCN(C(=O)c3cc(C(N)=O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1"	0
6698	"CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccc3[nH]ccc3c2)cn1"	0
6699	"CC(C)(O)c1nc2cc(Cl)ccc2n1[C@H]1CC[C@@H](NCC2Cc3ccc(Cl)cc3C2)CC1"	1
6700	"Nc1ccccc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1"	0
6701	"CCOC1COCCC1NC1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1"	1
6702	"CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1"	0
6703	"CN1CC2CN(c3ccc(-c4ccc5[nH]ccc5c4)nc3)CC21"	1
6704	"Cn1ncc(C(=O)N2[C@H]3CC[C@@H]2C[C@H](Nc2cc(=O)n(C)c4ncccc24)C3)c1Cl"	0
6705	"CN1CCC(Nc2nccc(-c3c[nH]nc3-c3ccc(Cl)cc3)n2)CC1"	1
6706	"O=C(Nc1ccc(Cl)cn1)[C@H](COCCO)Oc1ncnc2c1cnn2-c1ccccc1Cl"	0
6707	"N[C@H](C(=O)N1CCC(F)(F)C1)[C@H]1CC[C@H](NC(=O)OCc2ccccc2)CC1"	0
